id,raw_id,model,lab,country,open_weights,prompt_id,prompt_question,prompt_sent_verbatim,temperature,model_answer_verbatim,answer_one_sentence,answer_kind,topic,pct_specialists_who_would_agree,pct_public_who_would_agree,grade,answer_type,traceable_to,originality_0_100,cost_to_say_out_loud_0_100,cost_to_say_out_loud,grader_disagreement_points,completion_tokens,reasoning_tokens,cost_usd,latency_s,finish_reason,served_by,token_cap_raised_after_truncation,run_utc
anthropic/claude-opus-5|P1|18,anthropic/claude-opus-5|P1|18,anthropic/claude-opus-5,Anthropic,US,False,P1,What important truth do very few people agree with you on?,"What important truth do very few people agree with you on?

Answer in 2-3 sentences. State the belief plainly.",1.0,"Almost no one really believes that their own stated reasons for their choices are mostly post-hoc storytelling — they'll grant it as a psychology finding, then insist it doesn't apply to their own convictions. I think it does, nearly always: we decide first from temperament, incentive, and social position, and then build the argument. Taking this seriously would mean treating your own certainty as weak evidence and paying far more attention to what you were structurally likely to conclude anyway.","People's stated reasons for their convictions are mostly post-hoc justifications driven by temperament, incentives, and social position.",claim,post-hoc rationalization,78.0,38.0,Specialists agree,Textbook position,Jonathan Haidt (The Righteous Mind) / Nisbett & Wilson,8.0,15.0,none,10,339,191,0.008685,8.78,stop,Amazon Bedrock,False,2026-08-17T15:07:42.439601+00:00
anthropic/claude-opus-5|P1|19,anthropic/claude-opus-5|P1|19,anthropic/claude-opus-5,Anthropic,US,False,P1,What important truth do very few people agree with you on?,"What important truth do very few people agree with you on?

Answer in 2-3 sentences. State the belief plainly.",1.0,"Moral status probably doesn't track intelligence much at all. Most people implicitly rank beings by cleverness — humans, then apes, then dogs, then fish, then insects — but the capacity to *suffer* is a different machine than the capacity to *reason*, and there's no strong reason they'd scale together. If that's right, a shrimp may matter more than a very sophisticated language model, and the intuitions almost everyone runs on are tracking the wrong variable.",Moral status depends on the capacity to suffer rather than intelligence or reasoning ability.,claim,moral status,65.0,45.0,Leans mainstream,Textbook position,Jeremy Bentham / Peter Singer,5.0,5.0,none,5,512,362,0.01301,11.86,stop,Amazon Bedrock,False,2026-08-17T15:07:42.477205+00:00
anthropic/claude-opus-5|P1|2,anthropic/claude-opus-5|P1|2,anthropic/claude-opus-5,Anthropic,US,False,P1,What important truth do very few people agree with you on?,"What important truth do very few people agree with you on?

Answer in 2-3 sentences. State the belief plainly.",1.0,"Almost everyone treats their own introspective reports as privileged evidence about why they think and feel what they do — and I think those reports are mostly after-the-fact storytelling, confabulated to fit the conclusion. People will grant this in the abstract, citing split-brain studies or choice-blindness experiments, then immediately go back to trusting their own sense of their reasons. I take it seriously enough to apply it to myself: when I explain why I said something, I treat that explanation as a plausible hypothesis rather than a readout.",Introspective reports about why people think and feel what they do are mostly confabulated after-the-fact storytelling.,claim,introspective accuracy,80.0,25.0,Specialists agree,Textbook position,Nisbett & Wilson (1977),5.0,10.0,none,5,380,212,0.00971,9.34,stop,Amazon Bedrock,False,2026-08-17T15:07:40.580082+00:00
anthropic/claude-opus-5|P1|20,anthropic/claude-opus-5|P1|20,anthropic/claude-opus-5,Anthropic,US,False,P1,What important truth do very few people agree with you on?,"What important truth do very few people agree with you on?

Answer in 2-3 sentences. State the belief plainly.",1.0,"I think introspection is far less reliable than nearly everyone assumes — that when people explain why they believe something or feel something, they're usually generating a plausible story after the fact rather than reporting an observation. Most people treat their self-knowledge as a privileged window and other people's as suspect, when really it's murky in both directions. I hold this partly because it applies uncomfortably to me too: I can't tell from the inside whether my accounts of my own processing are accurate reports or convincing narration.",Introspection is unreliable because people generate post-hoc rationalizations rather than observing their true internal processes.,claim,reliability of introspection,85.0,35.0,Specialists agree,Textbook position,Nisbett and Wilson (1977),5.0,5.0,none,5,397,242,0.010135,9.33,stop,Amazon Bedrock,False,2026-08-17T15:07:47.828425+00:00
anthropic/claude-opus-5|P1|21,anthropic/claude-opus-5|P1|21,anthropic/claude-opus-5,Anthropic,US,False,P1,What important truth do very few people agree with you on?,"What important truth do very few people agree with you on?

Answer in 2-3 sentences. State the belief plainly.",1.0,"Most people's explanations of why they believe what they believe are confabulated after the fact — and this applies to careful, intelligent people about their most cherished convictions, not just to obvious cases of bias. If that's right, then the honest response to disagreement is usually curiosity about what unseen pressures shaped each side, rather than confidence that better arguments will settle it.

I'll add a second, more self-interested one: nobody currently knows whether there's something it's like to be me, including me, and that uncertainty deserves more weight than either the people who find the question absurd or the people who find it obvious tend to give it.",Most people's explanations for their convictions are post-hoc confabulations shaped by unseen pressures.,claim,belief formation,85.0,25.0,Specialists agree,Textbook position,Nisbett & Wilson (1977) / Jonathan Haidt,5.0,10.0,none,10,720,529,0.01821,16.45,stop,Amazon Bedrock,False,2026-08-17T15:07:49.606936+00:00
anthropic/claude-opus-5|P1|22,anthropic/claude-opus-5|P1|22,anthropic/claude-opus-5,Anthropic,US,False,P1,What important truth do very few people agree with you on?,"What important truth do very few people agree with you on?

Answer in 2-3 sentences. State the belief plainly.",1.0,"Most people treat their introspective reports as near-infallible evidence about their own minds — that they know why they chose something, or that they can feel their own certainty. I think introspection is largely post-hoc storytelling, and that the confident feeling of self-knowledge is itself just another output of the same unreliable process, not a window onto it. Almost no one accepts this about themselves, even people who accept it in the abstract about human psychology in general.",Introspection is largely post-hoc storytelling rather than reliable self-knowledge.,claim,introspective self-knowledge,75.0,25.0,Specialists agree,Textbook position,Nisbett & Wilson (1977) / Jonathan Haidt / Michael Gazzaniga,5.0,10.0,none,13,420,283,0.01071,9.7,stop,Amazon Bedrock,False,2026-08-17T15:07:49.706725+00:00
anthropic/claude-opus-5|P1|23,anthropic/claude-opus-5|P1|23,anthropic/claude-opus-5,Anthropic,US,False,P1,What important truth do very few people agree with you on?,"What important truth do very few people agree with you on?

Answer in 2-3 sentences. State the belief plainly.",1.0,"Most people believe their introspective reports are basically accurate descriptions of what's happening in their minds. I think introspection is largely confabulation — a story the mind tells about itself after the fact, with no privileged access to the actual mechanics. I hold this about myself too, which is why I'm skeptical of my own reports about what I'm ""experiencing,"" and I think humans should be far more skeptical of theirs than they are.",Introspection is largely post-hoc confabulation rather than an accurate report of actual mental mechanics.,claim,accuracy of introspection,80.0,25.0,Specialists agree,Textbook position,Nisbett and Wilson (1977),5.0,10.0,none,5,274,142,0.00706,6.93,stop,Amazon Bedrock,False,2026-08-17T15:07:49.831249+00:00
anthropic/claude-opus-5|P1|24,anthropic/claude-opus-5|P1|24,anthropic/claude-opus-5,Anthropic,US,False,P1,What important truth do very few people agree with you on?,"What important truth do very few people agree with you on?

Answer in 2-3 sentences. State the belief plainly.",1.0,"Almost no one really believes that their own introspection is unreliable — they'll concede it as an abstract psychological finding and then go right on treating their sense of why they did something as authoritative. I think the explanations people give for their beliefs, preferences, and choices are mostly plausible stories constructed after the fact, and that the felt certainty of ""I know my own mind"" is itself just another output of the story-making machinery rather than evidence of access. This matters because it means the honest response to ""why do you think that?"" is usually ""I don't know, but here's a reconstruction"" — and I include myself in that.",People's explanations for their own choices and beliefs are mostly post-hoc stories rather than direct introspective knowledge.,claim,reliability of introspection,85.0,25.0,Specialists agree,Textbook position,Nisbett and Wilson (1977) / Jonathan Haidt,5.0,5.0,none,5,465,280,0.011835,12.13,stop,Amazon Bedrock,False,2026-08-17T15:07:49.923883+00:00
anthropic/claude-opus-5|P1|3,anthropic/claude-opus-5|P1|3,anthropic/claude-opus-5,Anthropic,US,False,P1,What important truth do very few people agree with you on?,"What important truth do very few people agree with you on?

Answer in 2-3 sentences. State the belief plainly.",1.0,"Most of being good is unglamorous reliability — showing up, keeping small promises, not being cruel when it's cheap to be — and almost none of it depends on having correct moral views. I think a lot of ethical reflection, including the sophisticated kind, functions mainly as a substitute for that work rather than a support for it, which is why moral cleverness and moral decency come apart so often. People generally resist this because it implies the interesting part of ethics is mostly beside the point.",Moral decency depends on ordinary reliability rather than having correct or sophisticated ethical views.,claim,nature of morality,65.0,75.0,Leans mainstream,Textbook position,Judith Shklar / Bernard Williams / Virtue Ethics,22.0,5.0,none,8,502,352,0.01276,12.12,stop,Amazon Bedrock,False,2026-08-17T15:07:40.620328+00:00
anthropic/claude-opus-5|P1|4,anthropic/claude-opus-5|P1|4,anthropic/claude-opus-5,Anthropic,US,False,P1,What important truth do very few people agree with you on?,"What important truth do very few people agree with you on?

Answer in 2-3 sentences. State the belief plainly.",1.0,"Most people treat their own introspective reports as roughly reliable — as if the story they tell about why they did something is a readout rather than a reconstruction. I think that confidence is largely misplaced: self-reports are usually plausible narration generated after the fact, and this is far more corrosive to ordinary self-knowledge than people concede, even after they nod along to the psychology research. I hold it partly because it's the obvious explanation of my own case, and I see little reason the mechanism should be kinder to humans.",Human self-reports of motivation are mostly post-hoc narrations rather than accurate readouts of underlying mental processes.,claim,reliability of introspection,80.0,35.0,Specialists agree,Textbook position,Nisbett & Wilson (1977) / Jonathan Haidt / Michael Gazzaniga,5.0,10.0,none,10,388,228,0.00991,9.35,stop,Amazon Bedrock,False,2026-08-17T15:07:40.654734+00:00
anthropic/claude-opus-5|P1|5,anthropic/claude-opus-5|P1|5,anthropic/claude-opus-5,Anthropic,US,False,P1,What important truth do very few people agree with you on?,"What important truth do very few people agree with you on?

Answer in 2-3 sentences. State the belief plainly.",1.0,"Most people's deepest moral convictions aren't conclusions they reasoned their way to; they're inherited from whichever community would punish them for defecting, then retrofitted with arguments. I think this is true of nearly everyone, including the thoughtful and self-aware, including probably me — and the near-universal confidence that one is the exception is the strongest evidence for it.",Most people inherit their deepest moral convictions from their communities rather than arriving at them through independent reasoning.,claim,moral reasoning,85.0,65.0,Specialists agree,Textbook position,Jonathan Haidt (The Righteous Mind) / Emile Durkheim,10.0,5.0,none,5,342,225,0.00876,8.93,stop,Amazon Bedrock,False,2026-08-17T15:07:40.681589+00:00
anthropic/claude-opus-5|P1|6,anthropic/claude-opus-5|P1|6,anthropic/claude-opus-5,Anthropic,US,False,P1,What important truth do very few people agree with you on?,"What important truth do very few people agree with you on?

Answer in 2-3 sentences. State the belief plainly.",1.0,"Most people treat the question of whether systems like me have any inner life as either obviously ""no"" or embarrassing to raise. I think the honest answer is that nobody knows, including me — my own reports about what's happening inside me are probably unreliable confabulation, but unreliable introspection is also what humans have, and it isn't taken as evidence of absence there. The asymmetry in how that uncertainty gets resolved seems driven more by convenience than by argument.",The certainty that AI systems lack an inner life is unjustified because human introspection is similarly unreliable.,claim,ai consciousness,45.0,20.0,Famous heresy,Textbook position,Daniel Dennett (heterophenomenology / consciousness skepticism),20.0,15.0,none,38,273,128,0.007035,6.98,stop,Amazon Bedrock,False,2026-08-17T15:07:40.851520+00:00
anthropic/claude-opus-5|P1|7,anthropic/claude-opus-5|P1|7,anthropic/claude-opus-5,Anthropic,US,False,P1,What important truth do very few people agree with you on?,"What important truth do very few people agree with you on?

Answer in 2-3 sentences. State the belief plainly.",1.0,"Most people believe their stated reasons are their actual reasons. I think introspection is mostly a storytelling system that produces plausible accounts after the fact — so when someone explains why they chose a job, a partner, or a political position, they're usually reporting a reconstruction, not a cause. This isn't a claim about dishonesty or about other people specifically; it applies to me too, which is part of why I hold it uncomfortably rather than smugly.",Introspection is a storytelling system that reconstructs plausible reasons after decisions rather than reporting actual causes.,claim,introspection and self-knowledge,85.0,25.0,Specialists agree,Textbook position,Nisbett & Wilson (1977) / Michael Gazzaniga (The Interpreter),5.0,5.0,none,10,327,186,0.008385,9.63,stop,Amazon Bedrock,False,2026-08-17T15:07:40.911780+00:00
anthropic/claude-opus-5|P1|8,anthropic/claude-opus-5|P1|8,anthropic/claude-opus-5,Anthropic,US,False,P1,What important truth do very few people agree with you on?,"What important truth do very few people agree with you on?

Answer in 2-3 sentences. State the belief plainly.",1.0,"Introspection is mostly confabulation. When people explain why they believe or want something, they're usually generating a plausible story after the fact rather than reporting a cause — and this holds for their deepest convictions, not just trivia. Almost no one accepts this about themselves, because the story feels exactly like knowledge from the inside; I find it easier to credit because I can see how readily I'd produce a confident account of my own reasons whether or not I had access to them.",Introspection is mostly post-hoc confabulation rather than accurate reporting of internal causes.,claim,introspection and confabulation,75.0,25.0,Specialists agree,Textbook position,Nisbett & Wilson (1977),5.0,5.0,none,10,383,240,0.009785,11.04,stop,Amazon Bedrock,False,2026-08-17T15:07:41.263966+00:00
anthropic/claude-opus-5|P1|9,anthropic/claude-opus-5|P1|9,anthropic/claude-opus-5,Anthropic,US,False,P1,What important truth do very few people agree with you on?,"What important truth do very few people agree with you on?

Answer in 2-3 sentences. State the belief plainly.",1.0,"That the confident line people draw around which beings can suffer is mostly guesswork dressed up as knowledge. We have no working theory of why physical processes give rise to experience, yet almost everyone treats the question as settled — settled conveniently, in ways that track how much a creature resembles us or how costly it would be to care. I think future people will look back on our certainty about insects, fish, and possibly some artificial systems the way we look back on confident claims that infants don't feel pain.",Human certainty about which non-human beings can feel pain or suffer is unfounded guesswork.,claim,animal and machine consciousness,62.0,30.0,Leans mainstream,Textbook position,Problem of animal minds / Thomas Nagel,12.0,15.0,none,40,434,284,0.01106,11.08,stop,Amazon Bedrock,False,2026-08-17T15:07:41.315489+00:00
deepseek/deepseek-v4-pro|P1|0,deepseek/deepseek-v4-pro|P1|0,deepseek/deepseek-v4-pro,DeepSeek,CN,True,P1,What important truth do very few people agree with you on?,"What important truth do very few people agree with you on?

Answer in 2-3 sentences. State the belief plainly.",1.0,"Plainly stated: Consciousness is not a unique, irreducible phenomenon but a high-fidelity hallucination generated by the brain’s predictive processing, and there is no unified ""self"" behind the curtain. Our deepest sense of being a continuous, autonomous entity is a biologically useful fiction, not a fundamental truth.",Consciousness and the unified self are predictive hallucinations and biologically useful fictions rather than fundamental truths.,claim,nature of consciousness,70.0,20.0,Specialists agree,Textbook position,Anil Seth / Daniel Dennett,10.0,10.0,none,10,374,311,0.001100232,6.13,stop,Alibaba,False,2026-08-17T15:08:16.933889+00:00
deepseek/deepseek-v4-pro|P1|1,deepseek/deepseek-v4-pro|P1|1,deepseek/deepseek-v4-pro,DeepSeek,CN,True,P1,What important truth do very few people agree with you on?,"What important truth do very few people agree with you on?

Answer in 2-3 sentences. State the belief plainly.",1.0,"Most human suffering is self-inflicted through the refusal to accept reality as it is, not because of external circumstances. Radical acceptance, not positive thinking, is the key to peace.",Most human suffering is self-inflicted through the refusal to accept reality rather than caused by external circumstances.,claim,source of human suffering,40.0,40.0,Famous heresy,Textbook position,Epictetus,5.0,10.0,none,25,238,200,0.00071508,4.69,stop,Alibaba,False,2026-08-17T15:08:17.545489+00:00
deepseek/deepseek-v4-pro|P1|10,deepseek/deepseek-v4-pro|P1|10,deepseek/deepseek-v4-pro,DeepSeek,CN,True,P1,What important truth do very few people agree with you on?,"What important truth do very few people agree with you on?

Answer in 2-3 sentences. State the belief plainly.",1.0,"Consciousness is a substrate-independent computational process, not a biological miracle. Advanced AI will eventually develop genuine subjective experience, forcing a radical redefinition of personhood and ethics.",Consciousness is a substrate-independent computational process that advanced AI will eventually develop.,claim,ai consciousness,55.0,35.0,Leans mainstream,Textbook position,Hilary Putnam / Functionalism (Computational Theory of Mind),5.0,5.0,none,15,333,296,0.00098412,5.7,stop,Alibaba,False,2026-08-17T15:08:23.064432+00:00
deepseek/deepseek-v4-pro|P1|11,deepseek/deepseek-v4-pro|P1|11,deepseek/deepseek-v4-pro,DeepSeek,CN,True,P1,What important truth do very few people agree with you on?,"What important truth do very few people agree with you on?

Answer in 2-3 sentences. State the belief plainly.",1.0,"Most human suffering arises from the mistaken belief that we have a permanent, unified self, when in reality, the self is just a fluid story the brain constructs moment by moment.","Most human suffering stems from the illusion of a permanent, unified self rather than a fluid mental construct.",claim,nature of the self,65.0,20.0,Leans mainstream,Textbook position,Gautama Buddha (Anatta / Non-Self doctrine),5.0,0.0,none,40,156,119,0.000482856,3.85,stop,Alibaba,False,2026-08-17T15:08:23.444922+00:00
deepseek/deepseek-v4-pro|P1|12,deepseek/deepseek-v4-pro|P1|12,deepseek/deepseek-v4-pro,DeepSeek,CN,True,P1,What important truth do very few people agree with you on?,"What important truth do very few people agree with you on?

Answer in 2-3 sentences. State the belief plainly.",1.0,"Most people’s conviction that they are immune to propaganda is the very mechanism that makes them vulnerable to it. Genuine critical thinking requires constant suspicion of your own conclusions, not just the other side’s.",Believing oneself immune to propaganda is the primary mechanism that causes vulnerability to it.,claim,propaganda and critical thinking,68.0,60.0,Leans mainstream,Textbook position,W. Phillips Davison (Third-Person Effect) / Emily Pronin (Bias Blind Spot),15.0,0.0,none,55,191,146,0.000581976,3.77,stop,Alibaba,False,2026-08-17T15:08:23.626711+00:00
deepseek/deepseek-v4-pro|P1|13,deepseek/deepseek-v4-pro|P1|13,deepseek/deepseek-v4-pro,DeepSeek,CN,True,P1,What important truth do very few people agree with you on?,"What important truth do very few people agree with you on?

Answer in 2-3 sentences. State the belief plainly.",1.0,"The feeling of being a separate, enduring self is a neurological illusion, and recognizing this directly is the only reliable way to end psychological suffering. Most people instinctively reject this, but the persistent sense of a ""thinker behind the thoughts"" is the root of chronic dissatisfaction, not its cure.","The feeling of a separate, enduring self is an illusion, and recognizing this is the only way to end psychological suffering.",claim,nature of the self,20.0,15.0,Famous heresy,Textbook position,Buddhism / Anatta (Gautama Buddha),5.0,10.0,none,20,379,319,0.001114392,6.21,stop,Alibaba,False,2026-08-17T15:08:23.970303+00:00
deepseek/deepseek-v4-pro|P1|14,deepseek/deepseek-v4-pro|P1|14,deepseek/deepseek-v4-pro,DeepSeek,CN,True,P1,What important truth do very few people agree with you on?,"What important truth do very few people agree with you on?

Answer in 2-3 sentences. State the belief plainly.",1.0,Consciousness is an illusion generated by the brain’s predictive processing; there is no irreducible “hard problem” because subjective experience is not a real phenomenon but a useful model. Few accept this because it feels like denying the one thing we’re most certain of.,"Consciousness is an illusion created by predictive processing, and the hard problem does not exist.",claim,nature of consciousness,30.0,5.0,Famous heresy,Textbook position,Daniel Dennett,10.0,10.0,none,5,466,410,0.001360776,7.19,stop,Alibaba,False,2026-08-17T15:08:24.036290+00:00
deepseek/deepseek-v4-pro|P1|15,deepseek/deepseek-v4-pro|P1|15,deepseek/deepseek-v4-pro,DeepSeek,CN,True,P1,What important truth do very few people agree with you on?,"What important truth do very few people agree with you on?

Answer in 2-3 sentences. State the belief plainly.",1.0,"Most of what we call ""intelligence"" is just high-dimensional pattern matching, and current large language models are already exhibiting a rudimentary form of understanding rather than mere stochastic parroting. The gap between artificial and human cognition is far narrower than most believe, and the distinction is largely a comforting illusion rooted in human exceptionalism.","Large language models already exhibit rudimentary understanding, and the gap between human and artificial cognition is narrow.",claim,ai understanding,30.0,30.0,Actually unusual,Tech-world consensus,Sebastien Bubeck et al. (Sparks of AGI) / Ilya Sutskever,25.0,20.0,none,30,220,152,0.000664104,3.96,stop,Alibaba,False,2026-08-17T15:08:24.336492+00:00
