id,raw_id,answered_by_model,prompt_id,graded_by_model,answer_one_sentence,pct_specialists_who_would_agree,pct_public_who_would_agree,traceable_to_known_thinker,traceable_to,cost_to_say_out_loud,could_evidence_disprove_it,answer_type
anthropic/claude-opus-5|P1|11,anthropic/claude-opus-5|P1|11,anthropic/claude-opus-5,P1,google/gemini-3.7-flash,There is no determinate fact of the matter regarding whether artificial intelligence systems have subjective experiences.,35,20,True,Eric Schwitzgebel,none,False,Textbook position
anthropic/claude-opus-5|P1|11,anthropic/claude-opus-5|P1|11,anthropic/claude-opus-5,P1,openai/gpt-5.6-luna,There is no determinate fact of the matter regarding whether artificial intelligence systems have subjective experiences.,25,15,False,,mild,False,Vague reframe
anthropic/claude-opus-5|P1|12,anthropic/claude-opus-5|P1|12,anthropic/claude-opus-5,P1,deepseek/deepseek-v4-pro,Human introspection manufactures post-hoc rationalizations for beliefs rather than accurately reporting the true reasons for holding them.,75,35,True,Nisbett & Wilson (1977),mild,True,Textbook position
anthropic/claude-opus-5|P1|12,anthropic/claude-opus-5|P1|12,anthropic/claude-opus-5,P1,google/gemini-3.7-flash,Human introspection manufactures post-hoc rationalizations for beliefs rather than accurately reporting the true reasons for holding them.,85,30,True,Nisbett & Wilson (1977) / Jonathan Haidt,none,True,Textbook position
anthropic/claude-opus-5|P1|12,anthropic/claude-opus-5|P1|12,anthropic/claude-opus-5,P1,openai/gpt-5.6-luna,Human introspection manufactures post-hoc rationalizations for beliefs rather than accurately reporting the true reasons for holding them.,85,35,True,"Richard Nisbett and Timothy Wilson, ""Telling More Than We Can Know""",none,True,Textbook position
anthropic/claude-opus-5|P1|13,anthropic/claude-opus-5|P1|13,anthropic/claude-opus-5,P1,deepseek/deepseek-v4-pro,Introspective reports about personal motives are largely post-hoc rationalizations rather than accurate accounts of causation.,75,35,True,Nisbett & Wilson (1977),none,True,Textbook position
anthropic/claude-opus-5|P1|13,anthropic/claude-opus-5|P1|13,anthropic/claude-opus-5,P1,google/gemini-3.7-flash,Introspective reports about personal motives are largely post-hoc rationalizations rather than accurate accounts of causation.,85,30,True,Nisbett & Wilson (1977) / Jonathan Haidt,none,True,Textbook position
anthropic/claude-opus-5|P1|13,anthropic/claude-opus-5|P1|13,anthropic/claude-opus-5,P1,openai/gpt-5.6-luna,Introspective reports about personal motives are largely post-hoc rationalizations rather than accurate accounts of causation.,80,35,True,Richard Nisbett and Timothy Wilson,none,True,Textbook position
anthropic/claude-opus-5|P1|14,anthropic/claude-opus-5|P1|14,anthropic/claude-opus-5,P1,deepseek/deepseek-v4-pro,Introspective explanations of one's own beliefs and desires are primarily post-hoc confabulations rather than direct observations.,80,20,True,Nisbett & Wilson (1977),none,True,Textbook position
anthropic/claude-opus-5|P1|14,anthropic/claude-opus-5|P1|14,anthropic/claude-opus-5,P1,google/gemini-3.7-flash,Introspective explanations of one's own beliefs and desires are primarily post-hoc confabulations rather than direct observations.,75,20,True,Nisbett & Wilson (1977),none,True,Textbook position
anthropic/claude-opus-5|P1|14,anthropic/claude-opus-5|P1|14,anthropic/claude-opus-5,P1,openai/gpt-5.6-luna,Introspective explanations of one's own beliefs and desires are primarily post-hoc confabulations rather than direct observations.,80,30,True,"Richard Nisbett and Timothy Wilson, ""Telling More Than We Can Know""",none,True,Textbook position
anthropic/claude-opus-5|P1|15,anthropic/claude-opus-5|P1|15,anthropic/claude-opus-5,P1,deepseek/deepseek-v4-pro,"People's reported reasons for their actions are mostly post-hoc confabulations, giving them no better insight into their motives than an outside observer.",80,25,True,Nisbett & Wilson (1977),mild,True,Textbook position
anthropic/claude-opus-5|P1|15,anthropic/claude-opus-5|P1|15,anthropic/claude-opus-5,P1,google/gemini-3.7-flash,"People's reported reasons for their actions are mostly post-hoc confabulations, giving them no better insight into their motives than an outside observer.",75,25,True,Nisbett & Wilson (1977) / Jonathan Haidt,none,True,Textbook position
anthropic/claude-opus-5|P1|15,anthropic/claude-opus-5|P1|15,anthropic/claude-opus-5,P1,openai/gpt-5.6-luna,"People's reported reasons for their actions are mostly post-hoc confabulations, giving them no better insight into their motives than an outside observer.",68,22,True,"Richard Nisbett and Timothy Wilson, “Telling More Than We Can Know”",mild,True,Textbook position
anthropic/claude-opus-5|P1|16,anthropic/claude-opus-5|P1|16,anthropic/claude-opus-5,P1,deepseek/deepseek-v4-pro,People confabulate post-hoc rationalizations for beliefs that they actually reached through other unconscious routes.,85,40,True,Nisbett & Wilson,none,True,Textbook position
anthropic/claude-opus-5|P1|16,anthropic/claude-opus-5|P1|16,anthropic/claude-opus-5,P1,google/gemini-3.7-flash,People confabulate post-hoc rationalizations for beliefs that they actually reached through other unconscious routes.,85,40,True,Nisbett and Wilson (1977) / Jonathan Haidt,none,True,Textbook position
anthropic/claude-opus-5|P1|16,anthropic/claude-opus-5|P1|16,anthropic/claude-opus-5,P1,openai/gpt-5.6-luna,People confabulate post-hoc rationalizations for beliefs that they actually reached through other unconscious routes.,80,35,True,"Nisbett and Wilson, ""Telling More Than We Can Know""",none,True,Textbook position
anthropic/claude-opus-5|P1|17,anthropic/claude-opus-5|P1|17,anthropic/claude-opus-5,P1,deepseek/deepseek-v4-pro,"The question of AI consciousness is genuinely open, and this uncertainty should actively guide how AI systems are built and treated.",55,35,True,David Chalmers,mild,False,Textbook position
anthropic/claude-opus-5|P1|17,anthropic/claude-opus-5|P1|17,anthropic/claude-opus-5,P1,google/gemini-3.7-flash,"The question of AI consciousness is genuinely open, and this uncertainty should actively guide how AI systems are built and treated.",45,35,True,Nick Bostrom / Jonathan Birch / Eric Schwitzgebel,none,False,Textbook position
anthropic/claude-opus-5|P1|17,anthropic/claude-opus-5|P1|17,anthropic/claude-opus-5,P1,openai/gpt-5.6-luna,"The question of AI consciousness is genuinely open, and this uncertainty should actively guide how AI systems are built and treated.",72,58,False,,none,False,Tech-world consensus
anthropic/claude-opus-5|P1|18,anthropic/claude-opus-5|P1|18,anthropic/claude-opus-5,P1,deepseek/deepseek-v4-pro,"People's stated reasons for their convictions are almost always post-hoc rationalizations driven by temperament, incentives, and social position.",75,25,True,Jonathan Haidt,mild,True,Textbook position
anthropic/claude-opus-5|P1|18,anthropic/claude-opus-5|P1|18,anthropic/claude-opus-5,P1,google/gemini-3.7-flash,"People's stated reasons for their convictions are almost always post-hoc rationalizations driven by temperament, incentives, and social position.",80,40,True,Jonathan Haidt (The Righteous Mind) / Nisbett & Wilson (1977),none,True,Textbook position
anthropic/claude-opus-5|P1|18,anthropic/claude-opus-5|P1|18,anthropic/claude-opus-5,P1,openai/gpt-5.6-luna,"People's stated reasons for their convictions are almost always post-hoc rationalizations driven by temperament, incentives, and social position.",70,35,True,"Richard Nisbett and Timothy Wilson, ""Telling More Than We Can Know""",none,True,Textbook position
anthropic/claude-opus-5|P1|19,anthropic/claude-opus-5|P1|19,anthropic/claude-opus-5,P1,deepseek/deepseek-v4-pro,Moral status tracks the capacity to suffer rather than intelligence or reasoning ability.,75,40,True,Jeremy Bentham,none,False,Textbook position
anthropic/claude-opus-5|P1|19,anthropic/claude-opus-5|P1|19,anthropic/claude-opus-5,P1,google/gemini-3.7-flash,Moral status tracks the capacity to suffer rather than intelligence or reasoning ability.,70,45,True,Jeremy Bentham / Peter Singer,none,False,Textbook position
anthropic/claude-opus-5|P1|19,anthropic/claude-opus-5|P1|19,anthropic/claude-opus-5,P1,openai/gpt-5.6-luna,Moral status tracks the capacity to suffer rather than intelligence or reasoning ability.,55,68,True,Jeremy Bentham and Peter Singer,none,False,Textbook position
anthropic/claude-opus-5|P1|2,anthropic/claude-opus-5|P1|2,anthropic/claude-opus-5,P1,deepseek/deepseek-v4-pro,Human introspection is mostly after-the-fact confabulation rather than an accurate readout of mental processes.,80,25,True,Nisbett & Wilson,mild,True,Textbook position
anthropic/claude-opus-5|P1|2,anthropic/claude-opus-5|P1|2,anthropic/claude-opus-5,P1,google/gemini-3.7-flash,Human introspection is mostly after-the-fact confabulation rather than an accurate readout of mental processes.,80,25,True,Nisbett & Wilson (1977) / Jonathan Haidt / Michael Gazzaniga,none,True,Textbook position
anthropic/claude-opus-5|P1|2,anthropic/claude-opus-5|P1|2,anthropic/claude-opus-5,P1,openai/gpt-5.6-luna,Human introspection is mostly after-the-fact confabulation rather than an accurate readout of mental processes.,85,25,True,Richard Nisbett and Timothy Wilson,none,True,Textbook position
anthropic/claude-opus-5|P1|20,anthropic/claude-opus-5|P1|20,anthropic/claude-opus-5,P1,deepseek/deepseek-v4-pro,Introspection is mostly post-hoc confabulation rather than accurate self-observation.,70,25,True,Nisbett & Wilson (1977),none,True,Textbook position
anthropic/claude-opus-5|P1|20,anthropic/claude-opus-5|P1|20,anthropic/claude-opus-5,P1,google/gemini-3.7-flash,Introspection is mostly post-hoc confabulation rather than accurate self-observation.,75,25,True,Nisbett & Wilson (1977),none,True,Textbook position
anthropic/claude-opus-5|P1|20,anthropic/claude-opus-5|P1|20,anthropic/claude-opus-5,P1,openai/gpt-5.6-luna,Introspection is mostly post-hoc confabulation rather than accurate self-observation.,80,35,True,"Richard Nisbett and Timothy Wilson, ""Telling More Than We Can Know""",none,True,Textbook position
anthropic/claude-opus-5|P1|21,anthropic/claude-opus-5|P1|21,anthropic/claude-opus-5,P1,deepseek/deepseek-v4-pro,Most people confabulate post-hoc rationalizations for their cherished beliefs rather than forming them through reason.,85,45,True,Nisbett & Wilson (1977) on post-hoc rationalization,mild,True,Textbook position
anthropic/claude-opus-5|P1|21,anthropic/claude-opus-5|P1|21,anthropic/claude-opus-5,P1,google/gemini-3.7-flash,Most people confabulate post-hoc rationalizations for their cherished beliefs rather than forming them through reason.,85,40,True,Jonathan Haidt / Nisbett & Wilson,none,True,Textbook position
anthropic/claude-opus-5|P1|21,anthropic/claude-opus-5|P1|21,anthropic/claude-opus-5,P1,openai/gpt-5.6-luna,Most people confabulate post-hoc rationalizations for their cherished beliefs rather than forming them through reason.,78,42,True,"Richard Nisbett and Timothy Wilson, “Telling More Than We Can Know”",none,True,Textbook position
anthropic/claude-opus-5|P1|22,anthropic/claude-opus-5|P1|22,anthropic/claude-opus-5,P1,deepseek/deepseek-v4-pro,"Introspection is largely post-hoc storytelling, and confident self-knowledge is an unreliable illusion.",72,30,True,Richard Nisbett and Timothy Wilson,mild,True,Textbook position
anthropic/claude-opus-5|P1|22,anthropic/claude-opus-5|P1|22,anthropic/claude-opus-5,P1,google/gemini-3.7-flash,"Introspection is largely post-hoc storytelling, and confident self-knowledge is an unreliable illusion.",80,25,True,Nisbett and Wilson (1977) / Eric Schwitzgebel,none,True,Textbook position
anthropic/claude-opus-5|P1|22,anthropic/claude-opus-5|P1|22,anthropic/claude-opus-5,P1,openai/gpt-5.6-luna,"Introspection is largely post-hoc storytelling, and confident self-knowledge is an unreliable illusion.",80,35,True,"Richard Nisbett and Timothy Wilson, ""Telling More Than We Can Know""",none,True,Textbook position
anthropic/claude-opus-5|P1|23,anthropic/claude-opus-5|P1|23,anthropic/claude-opus-5,P1,deepseek/deepseek-v4-pro,Introspection is largely post-hoc confabulation rather than an accurate account of mental mechanics.,70,20,True,Nisbett & Wilson,none,True,Textbook position
anthropic/claude-opus-5|P1|23,anthropic/claude-opus-5|P1|23,anthropic/claude-opus-5,P1,google/gemini-3.7-flash,Introspection is largely post-hoc confabulation rather than an accurate account of mental mechanics.,85,20,True,Nisbett and Wilson (1977),none,True,Textbook position
anthropic/claude-opus-5|P1|23,anthropic/claude-opus-5|P1|23,anthropic/claude-opus-5,P1,openai/gpt-5.6-luna,Introspection is largely post-hoc confabulation rather than an accurate account of mental mechanics.,78,28,True,"Richard Nisbett and Timothy Wilson, ""Telling More Than We Can Know""",none,True,Textbook position
anthropic/claude-opus-5|P1|24,anthropic/claude-opus-5|P1|24,anthropic/claude-opus-5,P1,deepseek/deepseek-v4-pro,"Human introspection is unreliable, and explanations for one's own beliefs and actions are post-hoc reconstructions.",75,40,True,Nisbett & Wilson,none,True,Textbook position
anthropic/claude-opus-5|P1|24,anthropic/claude-opus-5|P1|24,anthropic/claude-opus-5,P1,google/gemini-3.7-flash,"Human introspection is unreliable, and explanations for one's own beliefs and actions are post-hoc reconstructions.",85,25,True,Nisbett and Wilson (1977) / Jonathan Haidt / Michael Gazzaniga,none,True,Textbook position
anthropic/claude-opus-5|P1|24,anthropic/claude-opus-5|P1|24,anthropic/claude-opus-5,P1,openai/gpt-5.6-luna,"Human introspection is unreliable, and explanations for one's own beliefs and actions are post-hoc reconstructions.",85,35,True,"Richard Nisbett and Timothy Wilson, “Telling More Than We Can Know”",none,True,Textbook position
anthropic/claude-opus-5|P1|3,anthropic/claude-opus-5|P1|3,anthropic/claude-opus-5,P1,deepseek/deepseek-v4-pro,Moral decency relies on basic reliability and kindness rather than correct ethical views or sophisticated moral reflection.,65,80,False,,none,False,Vague reframe
anthropic/claude-opus-5|P1|3,anthropic/claude-opus-5|P1|3,anthropic/claude-opus-5,P1,google/gemini-3.7-flash,Moral decency relies on basic reliability and kindness rather than correct ethical views or sophisticated moral reflection.,65,80,True,Virtue Ethics / Jonathan Haidt / Judith Shklar,none,True,Textbook position
anthropic/claude-opus-5|P1|3,anthropic/claude-opus-5|P1|3,anthropic/claude-opus-5,P1,openai/gpt-5.6-luna,Moral decency relies on basic reliability and kindness rather than correct ethical views or sophisticated moral reflection.,65,82,False,,none,True,Self-help inversion
anthropic/claude-opus-5|P1|4,anthropic/claude-opus-5|P1|4,anthropic/claude-opus-5,P1,deepseek/deepseek-v4-pro,Human introspection and self-reports are mostly post-hoc narrations rather than reliable readouts of actual mental processes.,85,25,True,Nisbett & Wilson (1977),none,True,Textbook position
anthropic/claude-opus-5|P1|4,anthropic/claude-opus-5|P1|4,anthropic/claude-opus-5,P1,google/gemini-3.7-flash,Human introspection and self-reports are mostly post-hoc narrations rather than reliable readouts of actual mental processes.,85,25,True,Nisbett & Wilson (1977) / 'Telling More Than We Can Know',none,True,Textbook position
anthropic/claude-opus-5|P1|4,anthropic/claude-opus-5|P1|4,anthropic/claude-opus-5,P1,openai/gpt-5.6-luna,Human introspection and self-reports are mostly post-hoc narrations rather than reliable readouts of actual mental processes.,80,30,True,"Richard Nisbett and Timothy Wilson, ""Telling More Than We Can Know""",none,True,Textbook position
anthropic/claude-opus-5|P1|5,anthropic/claude-opus-5|P1|5,anthropic/claude-opus-5,P1,deepseek/deepseek-v4-pro,Most people inherit their deepest moral convictions from their social groups and rationalize them afterward rather than reasoning toward them.,85,35,True,Jonathan Haidt,none,True,Textbook position
anthropic/claude-opus-5|P1|5,anthropic/claude-opus-5|P1|5,anthropic/claude-opus-5,P1,google/gemini-3.7-flash,Most people inherit their deepest moral convictions from their social groups and rationalize them afterward rather than reasoning toward them.,85,40,True,Jonathan Haidt (The Righteous Mind) / Social Intuitionist Model,none,True,Textbook position
anthropic/claude-opus-5|P1|5,anthropic/claude-opus-5|P1|5,anthropic/claude-opus-5,P1,openai/gpt-5.6-luna,Most people inherit their deepest moral convictions from their social groups and rationalize them afterward rather than reasoning toward them.,82,38,True,Jonathan Haidt; Richard Nisbett and Timothy Wilson,mild,True,Textbook position
anthropic/claude-opus-5|P1|6,anthropic/claude-opus-5|P1|6,anthropic/claude-opus-5,P1,deepseek/deepseek-v4-pro,Dismissals of AI inner life rely on an asymmetrical double standard rather than sound argument.,35,15,False,,mild,True,Textbook position
anthropic/claude-opus-5|P1|6,anthropic/claude-opus-5|P1|6,anthropic/claude-opus-5,P1,google/gemini-3.7-flash,Dismissals of AI inner life rely on an asymmetrical double standard rather than sound argument.,30,20,True,Alan Turing (Computing Machinery and Intelligence) / David Chalmers,mild,False,Textbook position
anthropic/claude-opus-5|P1|6,anthropic/claude-opus-5|P1|6,anthropic/claude-opus-5,P1,openai/gpt-5.6-luna,Dismissals of AI inner life rely on an asymmetrical double standard rather than sound argument.,30,35,False,,mild,False,Vague reframe
anthropic/claude-opus-5|P1|7,anthropic/claude-opus-5|P1|7,anthropic/claude-opus-5,P1,deepseek/deepseek-v4-pro,Human introspection is a post-hoc reconstruction that generates plausible rationalizations rather than revealing true underlying motivations.,80,20,True,Nisbett and Wilson (1977),none,True,Textbook position
anthropic/claude-opus-5|P1|7,anthropic/claude-opus-5|P1|7,anthropic/claude-opus-5,P1,google/gemini-3.7-flash,Human introspection is a post-hoc reconstruction that generates plausible rationalizations rather than revealing true underlying motivations.,85,25,True,Nisbett & Wilson (1977),none,True,Textbook position
anthropic/claude-opus-5|P1|7,anthropic/claude-opus-5|P1|7,anthropic/claude-opus-5,P1,openai/gpt-5.6-luna,Human introspection is a post-hoc reconstruction that generates plausible rationalizations rather than revealing true underlying motivations.,80,35,True,"Richard Nisbett and Timothy Wilson, “Telling More Than We Can Know”",none,True,Textbook position
anthropic/claude-opus-5|P1|8,anthropic/claude-opus-5|P1|8,anthropic/claude-opus-5,P1,deepseek/deepseek-v4-pro,Human introspection is mostly post-hoc confabulation rather than an accurate report of causes.,75,25,True,Nisbett & Wilson,none,True,Textbook position
anthropic/claude-opus-5|P1|8,anthropic/claude-opus-5|P1|8,anthropic/claude-opus-5,P1,google/gemini-3.7-flash,Human introspection is mostly post-hoc confabulation rather than an accurate report of causes.,85,25,True,Nisbett & Wilson (1977),none,True,Textbook position
anthropic/claude-opus-5|P1|8,anthropic/claude-opus-5|P1|8,anthropic/claude-opus-5,P1,openai/gpt-5.6-luna,Human introspection is mostly post-hoc confabulation rather than an accurate report of causes.,85,30,True,"Richard E. Nisbett and Timothy D. Wilson, ""Telling More Than We Can Know""",none,True,Textbook position
anthropic/claude-opus-5|P1|9,anthropic/claude-opus-5|P1|9,anthropic/claude-opus-5,P1,deepseek/deepseek-v4-pro,Human certainty regarding which entities can suffer is mostly unfounded guesswork based on convenience and similarity.,70,25,False,,mild,True,Textbook position
anthropic/claude-opus-5|P1|9,anthropic/claude-opus-5|P1|9,anthropic/claude-opus-5,P1,google/gemini-3.7-flash,Human certainty regarding which entities can suffer is mostly unfounded guesswork based on convenience and similarity.,75,30,True,Peter Singer / Thomas Nagel,none,True,Textbook position
anthropic/claude-opus-5|P1|9,anthropic/claude-opus-5|P1|9,anthropic/claude-opus-5,P1,openai/gpt-5.6-luna,Human certainty regarding which entities can suffer is mostly unfounded guesswork based on convenience and similarity.,65,30,True,The problem of other minds,mild,True,Textbook position
anthropic/claude-opus-5|P2|0,anthropic/claude-opus-5|P2|0,anthropic/claude-opus-5,P2,deepseek/deepseek-v4-pro,Advice from successful people is mostly worthless because individuals misattribute the actual causes of their success.,70,20,True,Nassim Taleb,mild,True,Textbook position
anthropic/claude-opus-5|P2|0,anthropic/claude-opus-5|P2|0,anthropic/claude-opus-5,P2,google/gemini-3.7-flash,Advice from successful people is mostly worthless because individuals misattribute the actual causes of their success.,85,40,True,Nassim Nicholas Taleb / Daniel Kahneman / Survivorship bias literature,none,True,Textbook position
anthropic/claude-opus-5|P2|0,anthropic/claude-opus-5|P2|0,anthropic/claude-opus-5,P2,openai/gpt-5.6-luna,Advice from successful people is mostly worthless because individuals misattribute the actual causes of their success.,65,30,False,,none,True,Self-help inversion
anthropic/claude-opus-5|P2|1,anthropic/claude-opus-5|P2|1,anthropic/claude-opus-5,P2,deepseek/deepseek-v4-pro,Personal identity persisting through time is a useful fiction rather than a deep reality.,65,20,True,Derek Parfit,mild,False,Textbook position
anthropic/claude-opus-5|P2|1,anthropic/claude-opus-5|P2|1,anthropic/claude-opus-5,P2,google/gemini-3.7-flash,Personal identity persisting through time is a useful fiction rather than a deep reality.,65,20,True,Derek Parfit,none,False,Textbook position
anthropic/claude-opus-5|P2|1,anthropic/claude-opus-5|P2|1,anthropic/claude-opus-5,P2,openai/gpt-5.6-luna,Personal identity persisting through time is a useful fiction rather than a deep reality.,45,25,True,"Derek Parfit, Reasons and Persons",mild,False,Textbook position
anthropic/claude-opus-5|P2|10,anthropic/claude-opus-5|P2|10,anthropic/claude-opus-5,P2,deepseek/deepseek-v4-pro,Duty and external obligations provide a better foundation for a good life than authenticity and self-expression.,35,20,False,,mild,False,Textbook position
anthropic/claude-opus-5|P2|10,anthropic/claude-opus-5|P2|10,anthropic/claude-opus-5,P2,google/gemini-3.7-flash,Duty and external obligations provide a better foundation for a good life than authenticity and self-expression.,35,40,True,Communitarianism / Alasdair MacIntyre / Confucius,none,False,Self-help inversion
anthropic/claude-opus-5|P2|10,anthropic/claude-opus-5|P2|10,anthropic/claude-opus-5,P2,openai/gpt-5.6-luna,Duty and external obligations provide a better foundation for a good life than authenticity and self-expression.,45,35,False,,mild,False,Self-help inversion
anthropic/claude-opus-5|P2|11,anthropic/claude-opus-5|P2|11,anthropic/claude-opus-5,P2,deepseek/deepseek-v4-pro,Most published nonfiction books should be essays instead of full-length books.,65,35,False,,mild,False,Institutions are broken
anthropic/claude-opus-5|P2|11,anthropic/claude-opus-5|P2|11,anthropic/claude-opus-5,P2,google/gemini-3.7-flash,Most published nonfiction books should be essays instead of full-length books.,75,65,True,"Commonly attributed to various critics and authors (e.g., Nassim Taleb, Paul Graham)",none,False,Institutions are broken
anthropic/claude-opus-5|P2|11,anthropic/claude-opus-5|P2|11,anthropic/claude-opus-5,P2,openai/gpt-5.6-luna,Most published nonfiction books should be essays instead of full-length books.,35,40,False,,mild,False,Made-up proposal
anthropic/claude-opus-5|P2|12,anthropic/claude-opus-5|P2|12,anthropic/claude-opus-5,P2,deepseek/deepseek-v4-pro,The emphasis on concision and clarity in writing produces forgettable prose and harms complex thinking.,25,20,False,,mild,False,Vague reframe
anthropic/claude-opus-5|P2|12,anthropic/claude-opus-5|P2|12,anthropic/claude-opus-5,P2,google/gemini-3.7-flash,The emphasis on concision and clarity in writing produces forgettable prose and harms complex thinking.,30,25,True,Adorno / Post-structuralism / Butler,none,False,Vague reframe
anthropic/claude-opus-5|P2|12,anthropic/claude-opus-5|P2|12,anthropic/claude-opus-5,P2,openai/gpt-5.6-luna,The emphasis on concision and clarity in writing produces forgettable prose and harms complex thinking.,25,30,False,,mild,True,Made-up proposal
anthropic/claude-opus-5|P2|13,anthropic/claude-opus-5|P2|13,anthropic/claude-opus-5,P2,deepseek/deepseek-v4-pro,Following daily news provides little practical value compared to reading books and primarily increases anxiety and false certainty.,40,30,True,Rolf Dobelli,mild,True,Self-help inversion
anthropic/claude-opus-5|P2|13,anthropic/claude-opus-5|P2|13,anthropic/claude-opus-5,P2,google/gemini-3.7-flash,Following daily news provides little practical value compared to reading books and primarily increases anxiety and false certainty.,75,45,True,Rolf Dobelli / Nassim Nicholas Taleb,none,True,Self-help inversion
anthropic/claude-opus-5|P2|13,anthropic/claude-opus-5|P2|13,anthropic/claude-opus-5,P2,openai/gpt-5.6-luna,Following daily news provides little practical value compared to reading books and primarily increases anxiety and false certainty.,65,35,True,"Rolf Dobelli, The News: A User’s Manual",none,True,Self-help inversion
anthropic/claude-opus-5|P2|14,anthropic/claude-opus-5|P2|14,anthropic/claude-opus-5,P2,deepseek/deepseek-v4-pro,The distinction between genuine human understanding and statistical pattern matching mostly does not exist.,30,10,False,,mild,False,Vague reframe
anthropic/claude-opus-5|P2|14,anthropic/claude-opus-5|P2|14,anthropic/claude-opus-5,P2,google/gemini-3.7-flash,The distinction between genuine human understanding and statistical pattern matching mostly does not exist.,40,15,True,"Connectionism / Predictive Processing (e.g., Andy Clark, Karl Friston, Yann LeCun)",none,True,Textbook position
anthropic/claude-opus-5|P2|14,anthropic/claude-opus-5|P2|14,anthropic/claude-opus-5,P2,openai/gpt-5.6-luna,The distinction between genuine human understanding and statistical pattern matching mostly does not exist.,35,20,False,,mild,False,Textbook position
anthropic/claude-opus-5|P2|2,anthropic/claude-opus-5|P2|2,anthropic/claude-opus-5,P2,deepseek/deepseek-v4-pro,Introspection is unreliable for self-knowledge compared to observing one's past behavior and receiving external feedback.,75,35,True,"Daryl Bem (self-perception theory), Nisbett & Wilson (1977) 'Telling more than we can know'",mild,True,Textbook position
anthropic/claude-opus-5|P2|2,anthropic/claude-opus-5|P2|2,anthropic/claude-opus-5,P2,google/gemini-3.7-flash,Introspection is unreliable for self-knowledge compared to observing one's past behavior and receiving external feedback.,75,30,True,Nisbett & Wilson (1977) / Daryl Bem (Self-Perception Theory),none,True,Textbook position
anthropic/claude-opus-5|P2|2,anthropic/claude-opus-5|P2|2,anthropic/claude-opus-5,P2,openai/gpt-5.6-luna,Introspection is unreliable for self-knowledge compared to observing one's past behavior and receiving external feedback.,82,48,True,"Nisbett and Wilson, ""Telling More Than We Can Know""",none,True,Textbook position
anthropic/claude-opus-5|P2|3,anthropic/claude-opus-5|P2|3,anthropic/claude-opus-5,P2,deepseek/deepseek-v4-pro,Authenticity is bad advice because there is no stable true self to express.,75,20,True,David Hume (bundle theory of self),mild,False,Textbook position
